30 minutes delayed
Contract,Last,Chg,Open Interest,Volume,Turnover,Bid-Ask,Pre-clear,Open,Low,High,Chart
rb2311,3610,1,32758,3830,137983610,3602/3609,3609,3601,3599,3612, 
rb2312,3650,-1,28935,7573,277213060,3649/3656,3651,3661,3648,3663, 
rb2401,3665,1,1763105,325493,11929064450,3665/3666,3664,3673,3657,3677, 
rb2402,3661,0,37137,66,2417240,3651/3668,3661,3663,3656,3669, 
rb2403,3683,-3,580004,25441,937460750,3681/3685,3686,3691,3677,3694, 
rb2404,3685,32,56475,1077,39780230,3681/3691,3653,3694,3684,3694, 
rb2405,3680,3,312960,19237,708447050,3680/3682,3677,3685,3676,3690, 
rb2406,3676,-5,63390,12,441780,3672/3688,3681,3682,3676,3686, 
rb2407,3671,-1,58298,15,551020,3670/3678,3672,3679,3671,3679, 
rb2408,3661,-6,22727,25,916720,3646/3662,3667,3668,3661,3668, 
rb2409,3645,-9,2466,58,2117630,3644/3658,3654,3657,3644,3660, 
rb2410,3646,9,4483,245,8918530,3635/3646,3637,3649,3633,3649, 
