30 minutes delayed
Contract,Last,Chg,Open Interest,Volume,Turnover,Bid-Ask,Pre-clear,Open,Low,High,Chart
rb2311,3559,7,46422,3160,112448160,3558/3561,3552,3554,3550,3565, 
rb2312,3587,-6,35676,1417,50775140,3585/3594,3593,3582,3578,3594, 
rb2401,3583,1,1951690,317143,11357543400,3582/3583,3582,3576,3574,3588, 
rb2402,3583,-6,37533,119,4267860,3582/3590,3589,3578,3578,3594, 
rb2403,3600,7,562391,22255,800214880,3596/3600,3593,3590,3588,3603, 
rb2404,3605,1,56691,48,1729380,3605/3646,3604,3603,3596,3612, 
rb2405,3603,6,328056,14370,517778020,3601/3605,3597,3596,3595,3611, 
rb2406,3599,-9,63560,25,900310,3580/3603,3608,3598,3597,3608, 
rb2407,3599,4,60119,511,18391010,3590/3601,3595,3598,3598,3601, 
rb2408,3601,1,23753,552,19879230,3592/3606,3600,3595,3595,3610, 
rb2409,3598,-3,2783,47,1691650,3595/3601,3601,3594,3591,3605, 
rb2410,3576,6,4200,267,9544400,3575/3578,3570,3556,3556,3580, 
