30 minutes delayed
Contract,Last,Chg,Open Interest,Volume,Turnover,Bid-Ask,Pre-clear,Open,Low,High,Chart
al2311,19270,40,27050,15595,1497300375,19255/19270,19230,19305,19140,19305, 
al2312,19240,60,197406,154130,14772740500,19240/19245,19180,19195,19080,19260, 
al2401,19195,70,126993,72555,6935249550,19180/19195,19125,19145,19020,19200, 
al2402,19115,80,51789,16617,1583005175,19115/19120,19035,19065,18945,19120, 
al2403,19070,70,23343,4169,396296100,19070/19075,19000,19050,18925,19080, 
al2404,19070,65,6852,884,84013950,19000/19195,19005,19035,18920,19075, 
al2405,19040,40,5273,806,76582400,19050/19080,19000,19015,18920,19070, 
al2406,19045,75,3428,1060,100482025,18895/19160,18970,19100,18895,19100, 
al2407,18965,0,1022,308,29175850,18935/19020,18965,18970,18900,18980, 
al2408,19000,50,641,85,8058375,19000/19130,18950,18945,18890,19040, 
al2409,18960,5,226,47,4453525,18930/19010,18955,18945,18930,19005, 
al2410,18965,15,42,14,1324650,18965/19070,18950,18935,18885,18965, 
